Õº∆¨–Ú∫≈,‘§≤‚–Ú∫≈,‘§≤‚¿‡±
310,0,airplane
311,0,airplane
312,5,dog
313,7,horse
314,8,ship
315,9,truck
316,9,truck
317,9,truck
318,9,truck
319,1,automoblie
320,0,airplane
321,0,airplane
322,9,truck
323,9,truck
324,8,ship
325,9,truck
326,0,airplane
327,6,frog
328,1,automoblie
329,9,truck
330,8,ship
331,9,truck
332,8,ship
333,8,ship
334,8,ship
335,7,horse
336,8,ship
337,0,airplane
338,7,horse
339,9,truck
340,9,truck
341,1,automoblie
342,6,frog
343,7,horse
344,0,airplane
345,9,truck
346,1,automoblie
347,7,horse
348,6,frog
349,9,truck
350,7,horse
351,6,frog
352,0,airplane
353,9,truck
354,6,frog
355,9,truck
356,3,cat
357,8,ship
358,8,ship
359,9,truck
360,8,ship
361,6,frog
362,8,ship
363,3,cat
364,0,airplane
365,9,truck
366,6,frog
367,6,frog
368,8,ship
369,8,ship
370,8,ship
371,0,airplane
372,6,frog
373,9,truck
374,7,horse
375,8,ship
376,6,frog
377,0,airplane
378,9,truck
379,9,truck
380,6,frog
381,9,truck
382,0,airplane
383,9,truck
384,0,airplane
385,8,ship
386,0,airplane
387,8,ship
388,6,frog
389,6,frog
390,0,airplane
391,8,ship
392,7,horse
393,0,airplane
394,6,frog
395,6,frog
396,6,frog
397,6,frog
398,6,frog
399,9,truck
400,5,dog
401,6,frog
402,9,truck
403,0,airplane
404,9,truck
405,8,ship
406,9,truck
407,6,frog
408,8,ship
409,1,automoblie
410,9,truck
411,8,ship
412,9,truck
413,9,truck
414,9,truck
415,9,truck
416,9,truck
417,9,truck
418,6,frog
419,6,frog
420,9,truck
421,9,truck
422,1,automoblie
423,1,automoblie
424,0,airplane
425,8,ship
426,0,airplane
427,0,airplane
428,7,horse
429,9,truck
430,0,airplane
431,9,truck
432,9,truck
433,8,ship
434,8,ship
435,9,truck
436,1,automoblie
437,9,truck
438,6,frog
439,9,truck
440,3,cat
441,9,truck
442,6,frog
443,6,frog
444,7,horse
445,0,airplane
446,9,truck
447,9,truck
448,9,truck
449,9,truck
450,1,automoblie
451,9,truck
452,6,frog
453,9,truck
454,0,airplane
455,6,frog
456,3,cat
457,9,truck
458,9,truck
459,0,airplane
460,9,truck
461,6,frog
462,9,truck
463,9,truck
464,4,deer
465,9,truck
466,0,airplane
467,9,truck
468,7,horse
469,0,airplane
470,9,truck
471,6,frog
472,6,frog
473,8,ship
474,9,truck
475,8,ship
476,6,frog
477,0,airplane
478,6,frog
479,9,truck
480,0,airplane
481,9,truck
482,6,frog
483,6,frog
484,0,airplane
485,6,frog
486,3,cat
487,8,ship
488,0,airplane
489,0,airplane
490,7,horse
491,8,ship
492,9,truck
493,7,horse
494,9,truck
495,9,truck
496,6,frog
497,0,airplane
498,9,truck
499,0,airplane
500,7,horse
501,0,airplane
502,6,frog
503,9,truck
504,9,truck
505,0,airplane
506,9,truck
507,6,frog
508,8,ship
509,6,frog
510,9,truck
511,8,ship
512,7,horse
513,9,truck
514,7,horse
515,6,frog
516,6,frog
517,0,airplane
518,8,ship
519,9,truck
520,0,airplane
521,8,ship
522,8,ship
523,9,truck
524,4,deer
525,9,truck
526,3,cat
527,9,truck
528,6,frog
529,0,airplane
530,7,horse
531,9,truck
532,6,frog
533,0,airplane
534,7,horse
535,0,airplane
536,8,ship
537,0,airplane
538,0,airplane
539,9,truck
540,7,horse
541,6,frog
542,0,airplane
543,9,truck
544,9,truck
545,9,truck
546,9,truck
547,6,frog
548,9,truck
549,1,automoblie
550,6,frog
551,6,frog
552,8,ship
553,0,airplane
554,9,truck
555,7,horse
556,9,truck
557,0,airplane
558,5,dog
559,9,truck
560,1,automoblie
561,6,frog
562,9,truck
563,3,cat
564,7,horse
565,8,ship
566,4,deer
567,9,truck
568,6,frog
569,1,automoblie
570,9,truck
571,9,truck
572,6,frog
573,8,ship
574,9,truck
575,6,frog
576,6,frog
577,7,horse
578,9,truck
579,0,airplane
580,7,horse
581,0,airplane
582,9,truck
583,9,truck
584,6,frog
585,9,truck
586,6,frog
587,1,automoblie
588,7,horse
589,6,frog
590,8,ship
591,9,truck
592,9,truck
593,6,frog
594,8,ship
595,9,truck
596,1,automoblie
597,1,automoblie
598,9,truck
599,0,airplane
600,9,truck
601,9,truck
602,1,automoblie
603,7,horse
604,7,horse
605,0,airplane
606,9,truck
607,9,truck
608,7,horse
609,0,airplane
610,9,truck
611,6,frog
612,6,frog
613,6,frog
614,6,frog
615,8,ship
616,9,truck
617,9,truck
618,9,truck
619,7,horse
620,8,ship
621,7,horse
622,8,ship
623,8,ship
624,5,dog
625,0,airplane
626,7,horse
627,9,truck
628,6,frog
629,0,airplane
630,9,truck
631,9,truck
632,6,frog
633,9,truck
634,6,frog
635,0,airplane
636,7,horse
637,9,truck
638,0,airplane
639,9,truck
640,9,truck
641,0,airplane
642,0,airplane
643,0,airplane
644,0,airplane
645,6,frog
646,8,ship
647,6,frog
648,1,automoblie
649,1,automoblie
650,6,frog
651,8,ship
652,9,truck
653,6,frog
654,9,truck
655,8,ship
656,6,frog
657,7,horse
658,9,truck
659,7,horse
660,9,truck
661,0,airplane
662,7,horse
663,0,airplane
664,7,horse
665,6,frog
666,0,airplane
667,8,ship
668,9,truck
669,9,truck
670,4,deer
671,9,truck
672,6,frog
673,7,horse
674,6,frog
675,9,truck
676,9,truck
677,0,airplane
678,9,truck
679,1,automoblie
680,6,frog
681,6,frog
682,6,frog
683,8,ship
684,9,truck
685,9,truck
686,6,frog
687,9,truck
688,7,horse
689,6,frog
690,6,frog
691,9,truck
692,5,dog
693,0,airplane
694,9,truck
695,9,truck
696,7,horse
697,9,truck
698,9,truck
699,8,ship
700,9,truck
701,9,truck
702,9,truck
703,7,horse
704,9,truck
705,6,frog
706,6,frog
707,1,automoblie
708,0,airplane
709,9,truck
710,9,truck
711,9,truck
712,0,airplane
713,9,truck
714,9,truck
715,1,automoblie
716,1,automoblie
717,5,dog
718,6,frog
719,9,truck
720,7,horse
721,6,frog
722,9,truck
723,7,horse
724,0,airplane
725,6,frog
726,0,airplane
727,0,airplane
728,9,truck
729,8,ship
730,9,truck
731,0,airplane
732,9,truck
733,0,airplane
734,7,horse
735,8,ship
736,4,deer
737,7,horse
738,9,truck
739,7,horse
740,6,frog
741,1,automoblie
742,8,ship
743,6,frog
744,1,automoblie
745,6,frog
746,8,ship
747,0,airplane
748,7,horse
749,0,airplane
750,8,ship
751,9,truck
752,8,ship
753,9,truck
754,1,automoblie
755,9,truck
756,6,frog
757,9,truck
758,8,ship
759,0,airplane
760,9,truck
761,9,truck
762,9,truck
763,9,truck
764,9,truck
765,9,truck
766,9,truck
767,8,ship
768,4,deer
769,7,horse
770,9,truck
771,9,truck
772,0,airplane
773,7,horse
774,8,ship
775,9,truck
776,9,truck
777,6,frog
778,6,frog
779,5,dog
780,6,frog
781,6,frog
782,4,deer
783,8,ship
784,0,airplane
785,9,truck
786,9,truck
787,6,frog
788,8,ship
789,7,horse
790,9,truck
791,9,truck
792,9,truck
793,9,truck
794,6,frog
795,9,truck
796,8,ship
797,4,deer
798,3,cat
799,5,dog
800,0,airplane
801,6,frog
802,9,truck
803,7,horse
804,6,frog
805,9,truck
806,9,truck
807,7,horse
808,0,airplane
809,7,horse
810,9,truck
811,7,horse
812,8,ship
813,9,truck
814,9,truck
815,8,ship
816,6,frog
817,7,horse
818,6,frog
819,9,truck
820,9,truck
821,8,ship
822,8,ship
823,1,automoblie
824,8,ship
825,0,airplane
826,0,airplane
827,0,airplane
828,6,frog
829,9,truck
830,6,frog
831,6,frog
832,8,ship
833,7,horse
834,1,automoblie
835,0,airplane
836,9,truck
837,6,frog
838,8,ship
839,6,frog
840,8,ship
841,8,ship
842,9,truck
843,0,airplane
844,6,frog
845,0,airplane
846,6,frog
847,7,horse
848,0,airplane
849,9,truck
850,9,truck
851,8,ship
852,0,airplane
853,9,truck
854,1,automoblie
855,9,truck
856,9,truck
857,5,dog
858,9,truck
859,9,truck
860,8,ship
861,9,truck
862,7,horse
863,0,airplane
864,7,horse
865,0,airplane
866,1,automoblie
867,9,truck
868,6,frog
869,0,airplane
870,7,horse
871,9,truck
872,6,frog
873,0,airplane
874,0,airplane
875,9,truck
876,0,airplane
877,0,airplane
878,5,dog
879,9,truck
880,6,frog
881,0,airplane
882,8,ship
883,6,frog
884,0,airplane
885,0,airplane
886,7,horse
887,9,truck
888,0,airplane
889,7,horse
890,1,automoblie
891,8,ship
892,6,frog
893,8,ship
894,1,automoblie
895,8,ship
896,9,truck
897,9,truck
898,8,ship
899,1,automoblie
900,9,truck
901,4,deer
902,0,airplane
903,8,ship
904,9,truck
905,9,truck
906,8,ship
907,9,truck
908,0,airplane
909,4,deer
910,7,horse
911,6,frog
912,0,airplane
913,8,ship
914,9,truck
915,8,ship
916,0,airplane
917,0,airplane
918,4,deer
919,5,dog
920,8,ship
921,9,truck
922,6,frog
923,8,ship
924,0,airplane
925,9,truck
926,0,airplane
927,9,truck
928,9,truck
929,0,airplane
930,5,dog
931,9,truck
932,5,dog
933,9,truck
934,7,horse
935,6,frog
936,9,truck
937,7,horse
938,9,truck
939,9,truck
940,7,horse
941,9,truck
942,7,horse
943,9,truck
944,6,frog
945,6,frog
946,7,horse
947,9,truck
948,0,airplane
949,1,automoblie
950,8,ship
951,7,horse
952,9,truck
953,9,truck
954,6,frog
955,0,airplane
956,5,dog
957,9,truck
958,7,horse
959,9,truck
960,1,automoblie
961,8,ship
962,9,truck
963,7,horse
964,0,airplane
965,9,truck
966,0,airplane
967,9,truck
968,9,truck
969,9,truck
970,4,deer
971,9,truck
972,6,frog
973,0,airplane
974,9,truck
975,7,horse
976,6,frog
977,9,truck
978,7,horse
979,8,ship
980,9,truck
981,9,truck
982,0,airplane
983,3,cat
984,9,truck
985,8,ship
986,8,ship
987,6,frog
988,9,truck
989,9,truck
990,7,horse
991,8,ship
992,9,truck
993,9,truck
994,6,frog
995,4,deer
996,8,ship
997,0,airplane
998,7,horse
999,0,airplane
1000,9,truck
1001,9,truck
1002,0,airplane
1003,9,truck
1004,8,ship
1005,7,horse
1006,9,truck
1007,9,truck
1008,1,automoblie
1009,9,truck
1010,0,airplane
1011,7,horse
1012,9,truck
1013,0,airplane
1014,9,truck
1015,9,truck
1016,9,truck
1017,9,truck
1018,6,frog
1019,9,truck
1020,7,horse
1021,8,ship
1022,8,ship
1023,8,ship
1024,8,ship
1025,9,truck
1026,8,ship
1027,9,truck
1028,9,truck
1029,9,truck
1030,0,airplane
1031,0,airplane
1032,9,truck
1033,9,truck
1034,8,ship
1035,6,frog
1036,9,truck
1037,9,truck
1038,1,automoblie
1039,7,horse
1040,7,horse
1041,6,frog
1042,9,truck
1043,1,automoblie
1044,5,dog
1045,0,airplane
1046,7,horse
1047,9,truck
1048,6,frog
1049,0,airplane
1050,9,truck
1051,8,ship
1052,7,horse
1053,9,truck
1054,7,horse
1055,7,horse
1056,9,truck
1057,7,horse
1058,7,horse
1059,0,airplane
1060,6,frog
1061,9,truck
1062,7,horse
1063,8,ship
1064,0,airplane
1065,0,airplane
1066,8,ship
1067,6,frog
1068,4,deer
1069,9,truck
1070,9,truck
1071,8,ship
1072,2,bird
1073,7,horse
1074,9,truck
1075,0,airplane
1076,9,truck
1077,0,airplane
1078,9,truck
1079,6,frog
1080,0,airplane
1081,6,frog
1082,6,frog
1083,9,truck
1084,9,truck
1085,8,ship
1086,9,truck
1087,6,frog
1088,6,frog
1089,8,ship
1090,0,airplane
1091,0,airplane
1092,5,dog
1093,6,frog
1094,0,airplane
1095,6,frog
1096,9,truck
1097,4,deer
1098,9,truck
1099,9,truck
1100,9,truck
1101,7,horse
1102,9,truck
1103,5,dog
1104,9,truck
1105,1,automoblie
1106,9,truck
1107,0,airplane
1108,1,automoblie
1109,9,truck
1110,8,ship
1111,9,truck
1112,9,truck
1113,8,ship
1114,9,truck
1115,3,cat
1116,0,airplane
1117,9,truck
1118,0,airplane
1119,0,airplane
1120,6,frog
1121,1,automoblie
1122,8,ship
1123,6,frog
1124,9,truck
1125,6,frog
1126,7,horse
1127,9,truck
1128,6,frog
1129,0,airplane
1130,6,frog
1131,0,airplane
1132,9,truck
1133,5,dog
1134,7,horse
1135,1,automoblie
1136,9,truck
1137,9,truck
1138,9,truck
1139,0,airplane
1140,8,ship
1141,8,ship
1142,1,automoblie
1143,0,airplane
1144,9,truck
1145,9,truck
1146,9,truck
1147,9,truck
1148,7,horse
1149,9,truck
1150,0,airplane
1151,6,frog
1152,6,frog
1153,2,bird
1154,6,frog
1155,9,truck
1156,0,airplane
1157,8,ship
1158,6,frog
1159,0,airplane
1160,5,dog
1161,9,truck
1162,6,frog
1163,9,truck
1164,9,truck
1165,9,truck
1166,0,airplane
1167,0,airplane
1168,5,dog
1169,9,truck
1170,6,frog
1171,6,frog
1172,1,automoblie
1173,9,truck
1174,0,airplane
1175,9,truck
1176,9,truck
1177,1,automoblie
1178,9,truck
1179,6,frog
1180,9,truck
1181,6,frog
1182,9,truck
1183,5,dog
1184,9,truck
1185,9,truck
1186,9,truck
1187,4,deer
1188,7,horse
1189,9,truck
1190,5,dog
1191,7,horse
1192,9,truck
1193,8,ship
1194,9,truck
1195,6,frog
1196,7,horse
1197,9,truck
1198,8,ship
1199,7,horse
1200,9,truck
1201,3,cat
1202,8,ship
1203,9,truck
1204,1,automoblie
1205,7,horse
1206,0,airplane
1207,6,frog
1208,9,truck
1209,9,truck
1210,9,truck
1211,6,frog
1212,9,truck
1213,0,airplane
1214,6,frog
1215,0,airplane
1216,6,frog
1217,9,truck
1218,9,truck
1219,7,horse
1220,1,automoblie
1221,0,airplane
1222,0,airplane
1223,9,truck
1224,9,truck
1225,0,airplane
1226,4,deer
1227,8,ship
1228,9,truck
1229,0,airplane
1230,9,truck
1231,3,cat
1232,9,truck
1233,9,truck
1234,9,truck
1235,6,frog
1236,0,airplane
1237,6,frog
1238,7,horse
1239,7,horse
1240,9,truck
1241,8,ship
1242,9,truck
1243,0,airplane
1244,9,truck
1245,3,cat
1246,0,airplane
1247,6,frog
1248,4,deer
1249,8,ship
1250,8,ship
1251,6,frog
1252,9,truck
1253,6,frog
1254,9,truck
1255,0,airplane
1256,9,truck
1257,6,frog
1258,9,truck
1259,4,deer
1260,0,airplane
1261,7,horse
1262,3,cat
1263,8,ship
1264,9,truck
1265,9,truck
1266,9,truck
1267,8,ship
1268,9,truck
1269,9,truck
1270,9,truck
1271,6,frog
1272,9,truck
1273,5,dog
1274,8,ship
1275,9,truck
1276,9,truck
1277,9,truck
1278,8,ship
1279,9,truck
1280,9,truck
1281,8,ship
1282,9,truck
1283,9,truck
1284,9,truck
1285,0,airplane
1286,1,automoblie
1287,0,airplane
1288,8,ship
1289,9,truck
1290,6,frog
1291,8,ship
1292,8,ship
1293,2,bird
1294,9,truck
1295,8,ship
1296,0,airplane
1297,6,frog
1298,8,ship
1299,8,ship
1300,9,truck
1301,9,truck
1302,7,horse
1303,9,truck
1304,6,frog
1305,4,deer
1306,9,truck
1307,9,truck
1308,9,truck
1309,8,ship
1310,9,truck
1311,1,automoblie
1312,6,frog
1313,0,airplane
1314,9,truck
1315,7,horse
1316,9,truck
1317,9,truck
1318,1,automoblie
1319,9,truck
1320,8,ship
1321,0,airplane
1322,7,horse
1323,0,airplane
1324,8,ship
1325,2,bird
1326,7,horse
1327,8,ship
1328,9,truck
1329,9,truck
1330,6,frog
1331,9,truck
1332,6,frog
1333,0,airplane
1334,9,truck
1335,8,ship
1336,9,truck
1337,9,truck
1338,9,truck
1339,9,truck
1340,9,truck
1341,1,automoblie
1342,1,automoblie
1343,6,frog
1344,9,truck
1345,8,ship
1346,9,truck
1347,9,truck
1348,8,ship
1349,6,frog
1350,9,truck
1351,1,automoblie
1352,0,airplane
1353,0,airplane
1354,6,frog
1355,0,airplane
1356,9,truck
1357,9,truck
1358,2,bird
1359,7,horse
1360,9,truck
1361,9,truck
1362,9,truck
1363,5,dog
1364,9,truck
1365,6,frog
1366,9,truck
1367,9,truck
1368,1,automoblie
1369,9,truck
1370,6,frog
1371,1,automoblie
1372,4,deer
1373,8,ship
1374,7,horse
1375,8,ship
1376,9,truck
1377,9,truck
1378,1,automoblie
1379,1,automoblie
1380,8,ship
1381,9,truck
1382,9,truck
1383,0,airplane
1384,9,truck
1385,5,dog
1386,1,automoblie
1387,9,truck
1388,9,truck
1389,8,ship
1390,9,truck
1391,9,truck
1392,3,cat
1393,9,truck
1394,8,ship
1395,8,ship
1396,6,frog
1397,6,frog
1398,7,horse
1399,9,truck
1400,8,ship
1401,9,truck
1402,9,truck
1403,8,ship
1404,3,cat
1405,8,ship
1406,7,horse
1407,1,automoblie
1408,9,truck
1409,6,frog
1410,6,frog
1411,6,frog
1412,0,airplane
1413,8,ship
1414,0,airplane
1415,9,truck
1416,6,frog
1417,9,truck
1418,0,airplane
1419,9,truck
1420,6,frog
1421,8,ship
1422,8,ship
1423,8,ship
1424,0,airplane
1425,9,truck
1426,9,truck
1427,4,deer
1428,0,airplane
1429,6,frog
1430,9,truck
1431,9,truck
1432,6,frog
1433,3,cat
1434,6,frog
1435,9,truck
1436,0,airplane
1437,7,horse
1438,8,ship
1439,9,truck
1440,6,frog
1441,6,frog
1442,0,airplane
1443,9,truck
1444,9,truck
1445,9,truck
1446,3,cat
1447,0,airplane
1448,0,airplane
1449,9,truck
1450,5,dog
1451,0,airplane
1452,1,automoblie
1453,1,automoblie
1454,9,truck
1455,6,frog
1456,0,airplane
1457,9,truck
1458,0,airplane
1459,6,frog
1460,9,truck
1461,9,truck
1462,9,truck
1463,4,deer
1464,9,truck
1465,9,truck
1466,6,frog
1467,7,horse
1468,9,truck
1469,9,truck
1470,9,truck
1471,9,truck
1472,3,cat
1473,6,frog
1474,0,airplane
1475,8,ship
1476,9,truck
1477,8,ship
1478,0,airplane
1479,9,truck
1480,8,ship
1481,7,horse
1482,9,truck
1483,7,horse
1484,9,truck
1485,2,bird
1486,6,frog
1487,0,airplane
1488,7,horse
1489,1,automoblie
1490,9,truck
1491,8,ship
1492,9,truck
1493,3,cat
1494,1,automoblie
1495,7,horse
1496,5,dog
1497,1,automoblie
1498,0,airplane
1499,7,horse
1500,9,truck
1501,6,frog
1502,6,frog
1503,8,ship
1504,6,frog
1505,0,airplane
1506,9,truck
1507,9,truck
1508,8,ship
1509,8,ship
1510,0,airplane
1511,9,truck
1512,9,truck
1513,9,truck
1514,8,ship
1515,6,frog
1516,6,frog
1517,7,horse
1518,3,cat
1519,8,ship
1520,9,truck
1521,8,ship
1522,9,truck
1523,6,frog
1524,6,frog
1525,9,truck
1526,6,frog
1527,6,frog
1528,8,ship
1529,9,truck
1530,9,truck
1531,9,truck
1532,0,airplane
1533,9,truck
1534,0,airplane
1535,8,ship
1536,0,airplane
1537,0,airplane
1538,9,truck
1539,8,ship
1540,7,horse
1541,6,frog
1542,6,frog
1543,8,ship
1544,9,truck
1545,7,horse
1546,7,horse
1547,7,horse
1548,0,airplane
1549,9,truck
1550,1,automoblie
1551,8,ship
1552,0,airplane
1553,9,truck
1554,0,airplane
1555,6,frog
1556,6,frog
1557,8,ship
1558,3,cat
1559,9,truck
1560,6,frog
1561,9,truck
1562,7,horse
1563,8,ship
1564,9,truck
1565,8,ship
1566,9,truck
1567,2,bird
1568,6,frog
1569,7,horse
1570,9,truck
1571,1,automoblie
1572,9,truck
1573,7,horse
1574,7,horse
1575,9,truck
1576,9,truck
1577,6,frog
1578,6,frog
1579,5,dog
1580,0,airplane
1581,9,truck
1582,9,truck
1583,9,truck
1584,8,ship
1585,0,airplane
1586,1,automoblie
1587,9,truck
1588,7,horse
1589,6,frog
1590,6,frog
1591,7,horse
1592,9,truck
1593,0,airplane
1594,8,ship
1595,7,horse
1596,8,ship
1597,9,truck
1598,6,frog
1599,9,truck
1600,9,truck
1601,9,truck
1602,9,truck
1603,6,frog
1604,9,truck
1605,6,frog
1606,8,ship
1607,6,frog
1608,9,truck
1609,6,frog
1610,8,ship
1611,6,frog
1612,9,truck
1613,9,truck
1614,1,automoblie
1615,8,ship
1616,7,horse
1617,0,airplane
1618,9,truck
1619,9,truck
1620,0,airplane
1621,9,truck
1622,6,frog
1623,4,deer
1624,0,airplane
1625,6,frog
1626,6,frog
1627,9,truck
1628,7,horse
1629,6,frog
1630,5,dog
1631,5,dog
1632,9,truck
1633,9,truck
1634,7,horse
1635,5,dog
1636,8,ship
1637,9,truck
1638,9,truck
1639,9,truck
1640,9,truck
1641,6,frog
1642,0,airplane
1643,8,ship
1644,9,truck
1645,8,ship
1646,0,airplane
1647,1,automoblie
1648,9,truck
1649,6,frog
1650,9,truck
1651,9,truck
1652,9,truck
1653,9,truck
1654,0,airplane
1655,0,airplane
1656,3,cat
1657,0,airplane
1658,8,ship
1659,9,truck
1660,8,ship
1661,0,airplane
1662,6,frog
1663,8,ship
1664,0,airplane
1665,6,frog
1666,9,truck
1667,4,deer
1668,7,horse
1669,5,dog
1670,9,truck
1671,0,airplane
1672,5,dog
1673,6,frog
1674,9,truck
1675,0,airplane
1676,7,horse
1677,9,truck
1678,9,truck
1679,9,truck
1680,9,truck
1681,5,dog
1682,0,airplane
1683,7,horse
1684,0,airplane
1685,9,truck
1686,0,airplane
1687,1,automoblie
1688,9,truck
1689,9,truck
1690,7,horse
1691,7,horse
1692,9,truck
1693,8,ship
1694,0,airplane
1695,9,truck
1696,8,ship
1697,7,horse
1698,0,airplane
1699,7,horse
1700,8,ship
1701,8,ship
1702,9,truck
1703,9,truck
1704,9,truck
1705,6,frog
1706,8,ship
1707,9,truck
1708,8,ship
1709,5,dog
1710,6,frog
1711,9,truck
1712,0,airplane
1713,0,airplane
1714,9,truck
1715,9,truck
1716,0,airplane
1717,6,frog
1718,9,truck
1719,8,ship
1720,9,truck
1721,1,automoblie
1722,8,ship
1723,0,airplane
1724,9,truck
1725,9,truck
1726,9,truck
1727,9,truck
1728,9,truck
1729,1,automoblie
1730,7,horse
1731,5,dog
1732,8,ship
1733,9,truck
1734,6,frog
1735,7,horse
1736,3,cat
1737,0,airplane
1738,6,frog
1739,5,dog
1740,6,frog
1741,9,truck
1742,8,ship
1743,6,frog
1744,9,truck
1745,8,ship
1746,6,frog
1747,5,dog
1748,9,truck
1749,1,automoblie
1750,7,horse
1751,8,ship
1752,7,horse
1753,1,automoblie
1754,0,airplane
1755,0,airplane
1756,8,ship
1757,6,frog
1758,0,airplane
1759,6,frog
1760,9,truck
1761,9,truck
1762,8,ship
1763,0,airplane
1764,7,horse
1765,9,truck
1766,0,airplane
1767,6,frog
1768,6,frog
1769,1,automoblie
1770,9,truck
1771,0,airplane
1772,7,horse
1773,9,truck
1774,0,airplane
1775,8,ship
1776,2,bird
1777,9,truck
1778,6,frog
1779,9,truck
1780,8,ship
1781,0,airplane
1782,6,frog
1783,6,frog
1784,9,truck
1785,6,frog
1786,9,truck
1787,0,airplane
1788,9,truck
1789,1,automoblie
1790,6,frog
1791,5,dog
1792,1,automoblie
1793,0,airplane
1794,7,horse
1795,9,truck
1796,7,horse
1797,2,bird
1798,6,frog
1799,9,truck
1800,8,ship
1801,0,airplane
1802,7,horse
1803,8,ship
1804,0,airplane
